rad,rho,P,T,Vp,Vs,visco,g
3548000,5175.22768362983,98797599197.4621,2473.52581595862,13317.6696359429,7028.19665914586,1.16033081132632e+23,9.14261730622671
3549000,5174.80177197464,98750284071.2781,2473.26938578182,13316.5811950463,7027.82753571135,1.15754133091782e+23,9.14180367159443
3550000,5174.37593326318,98702977049.4393,2473.00511479408,13315.4929405614,7027.45901082337,1.15484000943679e+23,9.14099158958257
3551000,5173.95016743261,98655678122.552,2472.73920295443,13314.4048723278,7027.08984567942,1.15216133366892e+23,9.14018105830248
3552000,5173.52447436674,98608387281.235,2472.4817035729,13313.3214328092,7026.71743857717,1.14940014560506e+23,9.13937207586807
3553000,5173.0988540218,98561104516.1201,2472.2276606658,13312.2344375207,7026.34319360297,1.14660871504853e+23,9.13856464039597
3554000,5172.67330626587,98513829817.8515,2471.96906717475,13311.1126624202,7025.969930703,1.14387053551658e+23,9.13775875000534
3555000,5172.24783106846,98466563177.0863,2471.70819071938,13309.9693199485,7025.59672827173,1.14116173720781e+23,9.13695440281808
3556000,5171.82435005571,98419304584.4937,2471.45243865742,13308.8651536714,7025.22209248356,1.13840549738891e+23,9.13615159856955
3557000,5171.40204093702,98372054013.1904,2471.20038994516,13307.7906632553,7024.84577964335,1.13561685585728e+23,9.13535033630764
3558000,5171.01569392034,98324811443.8166,2470.96511765555,13306.8068233593,7024.50389808964,1.13266149763453e+23,9.13455064424585
3559000,5170.67838004911,98277576539.0783,2470.75373958234,13305.9474380918,7024.20830558786,1.12946766908194e+23,9.13375256154052
3560000,5169.41552181714,98230348842.1796,2469.98601513617,13302.6650048494,7023.09901527502,1.13199205471285e+23,9.13295531037156
3561000,5169.39379499951,98183136801.2381,2469.97365660451,13302.634771244,7023.08040477023,1.12675862765303e+23,9.13215992960987
3562000,5169.33836062883,98135929070.363,2469.94068349557,13302.5318418778,7023.03278414336,1.12175880715048e+23,9.13136638888916
3563000,5168.92507877486,98088725947.804,2469.68160657864,13301.4841965,7022.67591573815,1.11907741823446e+23,9.13057438614617
3564000,5168.42181700269,98041530692.8758,2469.37095752554,13300.1737867877,7022.23763075173,1.11692499624403e+23,9.12978384403336
3565000,5167.99770036491,97994344118.8718,2469.12166933778,13299.0381496027,7021.860138163,1.11415445732969e+23,9.12899482702017
3566000,5167.5723791346,97947165494.5991,2468.87143143993,13297.906176471,7021.48209013584,1.1113995624062e+23,9.12820733218694
3567000,5167.14314128636,97899994822.5183,2468.60811852177,13296.8144602141,7021.10870618618,1.10878241129232e+23,9.12742135434384
3568000,5166.71356116132,97852832129.8696,2468.34263021691,13295.735836704,7020.73669591795,1.10619247889448e+23,9.1266368913018
3569000,5166.28804076158,97805677411.2755,2468.08634640464,13294.6512468921,7020.3641239325,1.10351546442402e+23,9.12585394456465
3570000,5165.86429324008,97758530621.1799,2467.8329436458,13293.5666782467,7019.9915981804,1.10081528841817e+23,9.12507251371996
3571000,5165.44043200002,97711391734.9081,2467.57520612859,13292.4862767982,7019.61953949514,1.098164166274e+23,9.12429259677569
3572000,5165.01636140942,97664260745.0153,2467.31531958915,13291.4038781654,7019.24732204669,1.09554001127377e+23,9.12351419166229
3573000,5164.58903269669,97617137644.9418,2467.05597185256,13290.2885545892,7018.87246268581,1.09291596189973e+23,9.12273729375732
3574000,5164.15930385388,97570022455.9663,2466.79679278874,13289.148396573,7018.49530991522,1.09029571776516e+23,9.12196189916172
3575000,5163.73274874502,97522915191.5554,2466.53765698295,13288.0397753177,7018.11534788184,1.08768052320618e+23,9.12118800865258
3576000,5163.30917486479,97475815814.3276,2466.27856443581,13286.9601921271,7017.73234136684,1.08507036824288e+23,9.12041562284678
3577000,5162.88570571814,97428724288.6636,2466.01937745535,13285.8811248838,7017.35459748485,1.08246659770724e+23,9.11964473995113
3578000,5162.46247748418,97381640605.1945,2465.75976218987,13284.8039144044,7016.98360057261,1.07987247145607e+23,9.11887535828921
3579000,5162.03715108657,97334564753.3205,2465.50245100612,13283.7054706019,7016.61084221724,1.07726119780024e+23,9.11810747422633
3580000,5161.6081149883,97287496743.7909,2465.24950329942,13282.5691193407,7016.2335895311,1.07461282019954e+23,9.11734108278047
3581000,5161.18041600019,97240436602.0709,2464.99363505433,13281.4455949784,7015.85766621209,1.07199860944002e+23,9.11657618320459
3582000,5160.75722599458,97193384307.6132,2464.72936667823,13280.3603729302,7015.486242652,1.06947160299004e+23,9.11581277741247
3583000,5160.33362466753,97146339810.9513,2464.46612832883,13279.2838013159,7015.11439977661,1.06693976494246e+23,9.11505086319387
3584000,5159.90553745467,97099303107.4914,2464.21146345888,13278.2075936099,7014.73866110418,1.06433018890648e+23,9.11429043492577
3585000,5159.47722012139,97052274229.8063,2463.9583595696,13277.1222024752,7014.36172081882,1.06171114083498e+23,9.11353149055729
3586000,5159.05345850407,97005253171.6859,2463.70123082376,13275.9984531806,7013.98547261543,1.05913648683548e+23,9.11277403205211
3587000,5158.63084507711,96958239883.2992,2463.44188589354,13274.8639655481,7013.60929961583,1.05658856193683e+23,9.1120180585179
3588000,5158.20449437569,96911234345.8817,2463.17956083795,13273.7681985903,7013.23277433712,1.0540745193789e+23,9.11126356496907
3589000,5157.77612027691,96864236585.2114,2462.91552777358,13272.6930882635,7012.85654877317,1.0515819919278e+23,9.11051054786104
3590000,5157.34799962644,96817246611.4641,2462.65537594074,13271.6163797362,7012.48372131396,1.04905756826357e+23,9.10975900556137
3591000,5156.92001331997,96770264414.0797,2462.39781991186,13270.5392314489,7012.11339063909,1.04651373116978e+23,9.1090089363402
3592000,5156.4950681685,96723289983.5944,2462.13725613163,13269.4329603883,7011.74006508738,1.04400381519366e+23,9.10826034090689
3593000,5156.07319285443,96676323284.0669,2461.87380296187,13268.2963164163,7011.36387288107,1.04152648171449e+23,9.10751321999597
3594000,5155.64888662418,96629364279.2997,2461.61008141777,13267.186653847,7010.98795977851,1.03905677339853e+23,9.10676756973198
3595000,5155.22135555273,96582412983.2181,2461.34523052868,13266.1144840438,7010.61288867026,1.03660277646512e+23,9.10602338557765
3596000,5154.80797958107,96535469416.9966,2461.09522682692,13265.0616262388,7010.2485892614,1.03401426635571e+23,9.1052806775688
3597000,5154.53513202522,96488533443.5035,2460.93780380197,13264.338878336,7010.00619408049,1.03056402818143e+23,9.1045395616721
3598000,5153.49038796884,96441603774.472,2460.30995061552,13261.6231550936,7009.070169583,1.03152513130933e+23,9.10379938893345
3599000,5153.02988226911,96394687431.8271,2460.02392423592,13260.4189550001,7008.66202819612,1.02928434811042e+23,9.10306064756715
3600000,5152.99112584769,96347779088.2901,2460.00067615094,13260.3033165165,7008.63091135129,1.02459757768997e+23,9.10232368930808
3601000,5152.70241188064,96300874895.0945,2459.8266211403,13259.5421905813,7008.37544484574,1.02133009528482e+23,9.10158830262599
3602000,5152.24022436085,96253977119.0956,2459.54668146777,13258.3542773222,7007.96309946739,1.01905225554098e+23,9.10085434022389
3603000,5151.8224285677,96207087331.2879,2459.2901566685,13257.2967681933,7007.59919377276,1.01656242516613e+23,9.10012183751791
3604000,5151.38889090418,96160205119.5026,2459.0227377686,13256.2048757511,7007.2240471319,1.01417830045216e+23,9.0993907794979
3605000,5150.96148206653,96113330618.9271,2458.76279916569,13255.0900115969,7006.84650276618,1.01173022681437e+23,9.09866116949704
3606000,5150.53491870597,96066463765.7047,2458.50557216726,13253.956443825,7006.46536812417,1.00926242526871e+23,9.09793300641933
3607000,5150.10842477847,96019604544.0671,2458.24822297504,13252.8597732903,7006.08839050562,1.00680099524183e+23,9.09720628852032
3608000,5149.68200026425,95972752945.3186,2457.99092116288,13251.7909292861,7005.71441878527,1.00434437113123e+23,9.09648101405803
3609000,5149.25564502343,95925908960.7748,2457.73088240393,13250.6923291462,7005.3374868332,1.00191789717794e+23,9.09575718129279
3610000,5148.82935903768,95879072581.7632,2457.46766891617,13249.5591144796,7004.95716426104,9.99525359308521e+22,9.09503478848742
3611000,5148.40314217002,95832243799.6228,2457.20674584682,13248.4497234425,7004.57924147786,9.9711701904629e+22,9.09431383390703
3612000,5147.97699439573,95785422605.7045,2456.94927606497,13247.3797577569,7004.20532812769,9.94682506396352e+22,9.0935943158192
3613000,5147.55091558857,95738608991.3703,2456.69223588789,13246.2947733878,7003.8299360102,9.92249305413965e+22,9.09287623249382
3614000,5147.12490570954,95691802947.9944,2456.43540237951,13245.1664965339,7003.4502739544,9.89819440292885e+22,9.0921595822032
3615000,5146.69896724532,95645004466.9621,2456.17716381675,13244.0457798758,7003.07140293785,9.87407376777128e+22,9.09144436322417
3616000,5146.27370248954,95598213539.6471,2455.91500244943,13242.9702336771,7002.69769405658,9.8503554976046e+22,9.09073057434088
3617000,5145.84747612139,95551430151.956,2455.65276486614,13241.8960117738,7002.32314552294,9.82669346132117e+22,9.09001821296879
3618000,5145.4174657735,95504654304.6769,2455.39453029478,13240.7773570243,7001.94086641053,9.80272414653061e+22,9.08930727416034
3619000,5144.98656844496,95457886024.2766,2455.13790551748,13239.6490941332,7001.5560815736,9.77866277506821e+22,9.08859775540067
3620000,5144.55955884586,95411125310.8991,2454.88154763986,13238.5635561506,7001.17579103932,9.75462935346596e+22,9.08788965818025
3621000,5144.1346432718,95364372121.2884,2454.62468840602,13237.4957159599,7000.79763646489,9.73069185770405e+22,9.08718298248659
3622000,5143.70930207528,95317626428.4984,2454.36130379405,13236.3903950621,7000.41873641765,9.70738122050581e+22,9.08647772619654
3623000,5143.28390971361,95270888228.4951,2454.09301776674,13235.2592930213,7000.03971117183,9.6845502952504e+22,9.08577388750347
3624000,5142.85879140093,95224157513.8522,2453.8310825041,13234.1609824503,6999.66366653122,9.66120804542786e+22,9.08507146487581
3625000,5142.43406022751,95177434274.1985,2453.57530733638,13233.0949369159,6999.29070617806,9.63737512280574e+22,9.08437045687912
3626000,5142.00693815606,95130718498.1454,2453.31701578948,13232.0054078897,6998.91541174337,9.6138133925607e+22,9.08367085975244
3627000,5141.57636880369,95084010199.5606,2453.05462281483,13230.8826362246,6998.53685329576,9.59065930127889e+22,9.0829726688528
3628000,5141.14756390546,95037309401.9279,2452.79401828309,13229.7568147672,6998.15808336599,9.56739813043827e+22,9.08227588391009
3629000,5140.72245930814,94990616081.3926,2452.53768471966,13228.6293299422,6997.77980098763,9.54381561396483e+22,9.08158050627857
3630000,5140.29807594802,94943930196.518,2452.28050960432,13227.5177574964,6997.40158473053,9.52035665128193e+22,9.08088653481592
3631000,5139.87384520011,94897251732.9352,2452.01890065501,13226.4455504559,6997.02404024295,9.49733061512908e+22,9.08019396790523
3632000,5139.4485860973,94850580681.4502,2451.75735847245,13225.3732710317,6996.64546069852,9.47434715850391e+22,9.07950280294197
3633000,5139.01953225044,94803917043.6072,2451.50136961763,13224.2619725091,6996.2630788177,9.45093505534359e+22,9.07881303500546
3634000,5138.58970369814,94757260846.0906,2451.24496113421,13223.1353826691,6995.87991424844,9.42760946281595e+22,9.07812466171082
3635000,5138.26614186238,94710612088.1751,2451.04250773796,13222.2811347801,6995.59148729451,9.39972472402765e+22,9.07743777040569
3636000,5137.87706537731,94663969797.0245,2450.79182036988,13221.2520008753,6995.24514094625,9.37602270704735e+22,9.07675230439162
3637000,5136.62892532686,94617334559.5317,2450.03536058084,13218.0768859188,6994.14303968946,9.39545928366668e+22,9.07606754179312
3638000,5136.59815994832,94570714168.4683,2450.01691080638,13217.9833109085,6994.1153171705,9.35199908138092e+22,9.0753845017526
3639000,5136.46706640862,94524097565.1358,2449.93791122311,13217.6239991958,6993.99828340119,9.31385626762209e+22,9.07470309826043
3640000,5136.04897157462,94477485651.5341,2449.68508519313,13216.5458301316,6993.62688715182,9.29052314371946e+22,9.07402308887289
3641000,5135.61343457941,94430881024.5805,2449.4210567028,13215.4176343978,6993.23948108114,9.26818454898049e+22,9.07334445724482
3642000,5135.18227255077,94384283834.8893,2449.15893715236,13214.2879377657,6992.85508282174,9.24573215167963e+22,9.07266720533011
3643000,5134.7499455989,94337694035.0917,2448.89480020214,13213.1697956549,6992.46980294484,9.2234960553862e+22,9.07199133043909
3644000,5134.32648331668,94291111628.1013,2448.63389282269,13212.1032524465,6992.09293092084,9.20103628091121e+22,9.07131683829249
3645000,5133.90225829743,94244536525.8199,2448.37302204829,13211.0287117964,6991.71528936782,9.17862093772669e+22,9.0706437265389
3646000,5133.47425008014,94197968727.508,2448.11157591052,13209.9158684794,6991.33385738575,9.15630088343494e+22,9.06997199029769
3647000,5133.04519289292,94151408259.8468,2447.8512389646,13208.7918609527,6990.95136835221,9.13393590522052e+22,9.06930162698428
3648000,5132.61682237582,94104855124.7275,2447.59425371399,13207.6743192413,6990.57007874865,9.11134094709014e+22,9.06863263547189
3649000,5132.18852629592,94058309308.3067,2447.33885083,13206.5570251198,6990.18824127307,9.08866409545844e+22,9.06796501412253
3650000,5131.75988335455,94011770802.3044,2447.0837044316,13205.4399066303,6989.80245933122,9.06601545761137e+22,9.06729876094733
3651000,5131.33153473151,93965239602.2726,2446.82810369504,13204.3229633937,6989.41519305939,9.04345351063741e+22,9.0666338744974
3652000,5130.90650062946,93918715697.9585,2446.56640859571,13203.2031607765,6989.03469230648,9.02144017747537e+22,9.06597035585778
3653000,5130.4840246094,93872199051.7251,2446.29978793041,13202.0824600243,6988.65923417629,8.99987610763699e+22,9.06530820548022
3654000,5130.05872346165,93825689632.7988,2446.03641198626,13200.9904243019,6988.28067486426,8.97809178400061e+22,9.06464741930499
3655000,5129.63049924307,93779187459.2303,2445.77627963493,13199.9292922447,6987.89896068748,8.95608916864611e+22,9.06398799319389
3656000,5129.20232919674,93732692549.9756,2445.51629471772,13198.8463840758,6987.51719765133,8.93412147782503e+22,9.0633299255081
3657000,5128.77456835195,93686204897.0114,2445.25654560585,13197.7296233951,6987.13529601707,8.9121815579955e+22,9.06267321490868
3658000,5128.34687415709,93639724489.1055,2444.99497430923,13196.6092369315,6986.75534022581,8.89043569995209e+22,9.06201785977167
3659000,5127.91924657449,93593251318.1408,2444.7289468397,13195.4936867161,6986.37989092983,8.86909499342611e+22,9.06136385847533
3660000,5127.49168550433,93546785376.0107,2444.4649430177,13194.3783100113,6986.00258829355,8.8476358448641e+22,9.0607112094001
3661000,5127.06419088344,93500326654.6197,2444.20933283945,13193.2631066525,6985.61755866956,8.82554854585686e+22,9.06005991092861
3662000,5126.6367626409,93453875145.8831,2443.95443263813,13192.1480764545,6985.23097267314,8.80345263966771e+22,9.05940996144572
3663000,5126.20940068387,93407430841.7269,2443.69086574586,13191.0332191753,6984.84896923436,8.78209661358911e+22,9.05876135933842
3664000,5125.78210496969,93360993734.0882,2443.42479137355,13189.9185347035,6984.46875674197,8.76098504789104e+22,9.05811410299594
3665000,5125.35487538242,93314563814.9142,2443.16720668674,13188.800269606,6984.08767135248,8.73924317402383e+22,9.05746819080964
3666000,5124.92771189809,93268141076.1639,2442.91378110224,13187.6830822299,6983.7066581183,8.71721892936705e+22,9.05682362117311
3667000,5124.50061438734,93221725509.8059,2442.65050480945,13186.5970173999,6983.32902353634,8.69602154759702e+22,9.05618039248207
3668000,5124.07358283511,93175317107.8207,2442.37848813281,13185.5383406296,6982.95441819795,8.67555773212166e+22,9.05553850313443
